000004 ST国华 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-11-09,1352,9.60,9.60,9.60,9.60,6300,60480.00
2022-11-09,1353,9.60,9.60,9.60,9.60,100,960.00
2022-11-09,1354,9.60,9.60,9.60,9.60,400,3840.00
2022-11-09,1355,9.59,9.61,9.59,9.59,8100,77751.00
2022-11-09,1356,9.58,9.59,9.58,9.59,5000,47949.00
2022-11-09,1357,9.59,9.59,9.59,9.59,1000,9590.00
2022-11-09,1358,9.59,9.59,9.59,9.59,0,0.00
2022-11-09,1359,9.59,9.59,9.59,9.59,1000,9590.00
2022-11-09,1400,9.59,9.60,9.58,9.58,6600,63299.00
2022-11-09,1401,9.58,9.58,9.58,9.58,1000,9580.00
2022-11-09,1402,9.58,9.58,9.58,9.58,100,958.00
2022-11-09,1403,9.59,9.59,9.59,9.59,1800,17262.00
2022-11-09,1404,9.59,9.60,9.59,9.60,7800,74863.00
2022-11-09,1405,9.60,9.60,9.60,9.60,400,3840.00
2022-11-09,1406,9.60,9.60,9.59,9.59,5900,56634.00
2022-11-09,1407,9.59,9.59,9.59,9.59,100,959.00
2022-11-09,1408,9.59,9.59,9.59,9.59,5700,54718.00
2022-11-09,1409,9.60,9.60,9.60,9.60,1200,11520.00
2022-11-09,1410,9.60,9.60,9.60,9.60,200,1920.00
2022-11-09,1411,9.60,9.60,9.59,9.59,14400,138157.00
2022-11-09,1412,9.59,9.59,9.59,9.59,3000,28770.00
2022-11-09,1413,9.60,9.60,9.60,9.60,800,7673.00
2022-11-09,1414,9.58,9.58,9.58,9.58,8700,83346.00
2022-11-09,1415,9.56,9.58,9.56,9.57,2900,27744.00
2022-11-09,1416,9.57,9.57,9.56,9.56,700,6694.00
2022-11-09,1417,9.56,9.56,9.55,9.56,10500,100338.00
2022-11-09,1418,9.56,9.56,9.55,9.55,6400,61145.00
2022-11-09,1419,9.55,9.55,9.55,9.55,7900,75445.00
2022-11-09,1420,9.56,9.56,9.55,9.55,800,7644.00
2022-11-09,1421,9.55,9.56,9.55,9.55,13600,129933.00
2022-11-09,1422,9.55,9.55,9.55,9.55,300,2865.00
2022-11-09,1423,9.55,9.56,9.55,9.55,24200,231141.00
2022-11-09,1424,9.55,9.57,9.55,9.57,4400,42037.00
2022-11-09,1425,9.57,9.57,9.56,9.56,2300,21993.00
2022-11-09,1426,9.58,9.58,9.58,9.58,900,8622.00
2022-11-09,1427,9.57,9.57,9.57,9.57,5100,48807.00
2022-11-09,1428,9.58,9.58,9.58,9.58,700,6706.00
2022-11-09,1429,9.58,9.58,9.57,9.57,1000,9571.00
2022-11-09,1430,9.57,9.58,9.57,9.58,7900,75647.00
2022-11-09,1431,9.58,9.59,9.58,9.59,1600,15337.00
2022-11-09,1432,9.58,9.58,9.58,9.58,100,958.00
2022-11-09,1433,9.58,9.58,9.58,9.58,0,0.00
2022-11-09,1434,9.58,9.59,9.58,9.59,2500,23965.00
2022-11-09,1435,9.60,9.61,9.60,9.61,5000,48004.00
2022-11-09,1436,9.60,9.60,9.60,9.60,3000,28800.00
2022-11-09,1437,9.60,9.60,9.60,9.60,2300,22080.00
2022-11-09,1438,9.60,9.60,9.59,9.59,700,6717.00
2022-11-09,1439,9.59,9.59,9.57,9.57,9400,89996.00
2022-11-09,1440,9.56,9.57,9.56,9.57,12800,122385.00
2022-11-09,1441,9.57,9.57,9.57,9.57,900,8613.00
2022-11-09,1442,9.57,9.57,9.55,9.55,4200,40149.00
2022-11-09,1443,9.55,9.56,9.55,9.56,9400,89817.00
2022-11-09,1444,9.57,9.57,9.57,9.57,400,3826.00
2022-11-09,1445,9.57,9.57,9.57,9.57,900,8613.00
2022-11-09,1446,9.58,9.58,9.58,9.58,1000,9580.00
2022-11-09,1447,9.57,9.58,9.57,9.57,1200,11485.00
2022-11-09,1448,9.57,9.58,9.57,9.58,10300,98572.00
2022-11-09,1449,9.57,9.58,9.57,9.58,17900,171458.00
2022-11-09,1450,9.58,9.58,9.58,9.58,1600,15328.00
2022-11-09,1451,9.58,9.58,9.57,9.57,2000,19151.00
2022-11-09,1452,9.57,9.58,9.56,9.57,2500,23924.00
2022-11-09,1453,9.55,9.57,9.55,9.57,16800,160560.00
2022-11-09,1454,9.56,9.57,9.56,9.57,4200,40155.00
2022-11-09,1455,9.56,9.57,9.56,9.56,16300,155856.00
2022-11-09,1456,9.56,9.56,9.55,9.55,15400,147132.00
2022-11-09,1457,9.56,9.56,9.54,9.54,8800,84011.00
2022-11-09,1458,9.54,9.54,9.54,9.54,35900,342486.00
2022-11-09,1459,9.54,9.54,9.54,9.54,0,0.00
2022-11-09,1500,9.52,9.52,9.52,9.52,80600,767312.00
2022-11-10,0931,9.45,9.52,9.42,9.50,50200,474528.00
2022-11-10,0932,9.48,9.55,9.48,9.55,20400,194144.00
2022-11-10,0933,9.55,9.61,9.55,9.60,58400,558968.00
2022-11-10,0934,9.60,9.60,9.56,9.57,35900,344123.00
2022-11-10,0935,9.54,9.59,9.54,9.56,19500,186272.00
2022-11-10,0936,9.56,9.58,9.56,9.58,8700,83283.00
2022-11-10,0937,9.56,9.59,9.56,9.58,27800,265987.00
2022-11-10,0938,9.60,9.60,9.59,9.60,6300,60454.00
2022-11-10,0939,9.60,9.62,9.60,9.62,12200,117213.00
2022-11-10,0940,9.62,9.63,9.61,9.62,7100,68304.00
2022-11-10,0941,9.62,9.66,9.62,9.66,40400,389481.00
2022-11-10,0942,9.67,9.68,9.66,9.68,33100,320000.00
2022-11-10,0943,9.68,9.75,9.68,9.75,32800,318461.00
2022-11-10,0944,9.75,9.78,9.73,9.76,52800,514823.00
2022-11-10,0945,9.74,9.74,9.72,9.73,12600,122644.00
2022-11-10,0946,9.73,9.73,9.71,9.71,26500,257704.00
2022-11-10,0947,9.71,9.71,9.69,9.69,9900,96057.00
2022-11-10,0948,9.69,9.71,9.69,9.69,13800,133820.00
2022-11-10,0949,9.69,9.69,9.68,9.68,6700,64904.00
2022-11-10,0950,9.69,9.69,9.68,9.68,22100,213972.00
2022-11-10,0951,9.69,9.71,9.69,9.71,13500,130921.00
2022-11-10,0952,9.70,9.72,9.70,9.72,9500,92283.00
2022-11-10,0953,9.74,9.75,9.72,9.74,15000,146033.00
2022-11-10,0954,9.74,9.78,9.74,9.78,22600,220685.00
2022-11-10,0955,9.78,9.79,9.76,9.76,40600,397047.00
2022-11-10,0956,9.75,9.75,9.74,9.75,12500,121791.00
2022-11-10,0957,9.74,9.74,9.74,9.74,13800,134412.00
2022-11-10,0958,9.73,9.73,9.69,9.69,15500,150287.00
2022-11-10,0959,9.70,9.71,9.70,9.70,4600,44638.00
2022-11-10,1000,9.71,9.71,9.70,9.70,3100,30084.00
2022-11-10,1001,9.69,9.70,9.69,9.70,8300,80449.00
2022-11-10,1002,9.71,9.74,9.71,9.74,12300,119483.00
2022-11-10,1003,9.73,9.73,9.71,9.72,7900,76761.00
2022-11-10,1004,9.72,9.72,9.70,9.71,8100,78677.00
2022-11-10,1005,9.71,9.71,9.71,9.71,3600,34956.00
2022-11-10,1006,9.70,9.70,9.70,9.70,10200,98940.00
2022-11-10,1007,9.69,9.69,9.69,9.69,9800,94962.00
2022-11-10,1008,9.69,9.69,9.69,9.69,16800,162792.00
2022-11-10,1009,9.68,9.68,9.68,9.68,6100,59048.00
2022-11-10,1010,9.68,9.70,9.68,9.70,4600,44564.00
2022-11-10,1011,9.69,9.69,9.68,9.68,5500,53277.00
2022-11-10,1012,9.69,9.69,9.68,9.68,1500,14525.00
2022-11-10,1013,9.68,9.69,9.68,9.69,11400,110390.00
2022-11-10,1014,9.69,9.70,9.69,9.70,8500,82441.00
2022-11-10,1015,9.70,9.70,9.69,9.70,6400,62070.00
2022-11-10,1016,9.71,9.77,9.71,9.77,25600,249322.00
2022-11-10,1017,9.78,9.87,9.78,9.87,60200,591189.00
2022-11-10,1018,9.88,9.88,9.79,9.81,42900,422775.00
2022-11-10,1019,9.81,9.82,9.75,9.75,15900,155541.00
2022-11-10,1020,9.77,9.80,9.77,9.80,16100,157700.00
2022-11-10,1021,9.80,9.83,9.80,9.83,57800,567564.00
2022-11-10,1022,9.80,9.80,9.78,9.78,7800,76369.00
2022-11-10,1023,9.79,9.80,9.78,9.80,5800,56769.00
2022-11-10,1024,9.79,9.80,9.78,9.78,12100,118434.00
2022-11-10,1025,9.79,9.79,9.79,9.79,1900,18615.00
2022-11-10,1026,9.79,9.79,9.77,9.77,5900,57717.00
2022-11-10,1027,9.76,9.76,9.76,9.76,2000,19520.00
2022-11-10,1028,9.76,9.77,9.76,9.77,11100,108411.00
2022-11-10,1029,9.78,9.80,9.78,9.80,6500,63626.00
2022-11-10,1030,9.80,9.80,9.80,9.80,900,8820.00
2022-11-10,1031,9.81,9.82,9.80,9.82,8000,78518.00
2022-11-10,1032,9.82,9.83,9.82,9.82,3900,38305.00
2022-11-10,1033,9.82,9.85,9.82,9.85,48000,472465.00
2022-11-10,1034,9.86,9.90,9.86,9.90,89200,882047.00
2022-11-10,1035,9.90,9.93,9.88,9.92,58200,576599.00
2022-11-10,1036,9.92,9.92,9.88,9.88,42600,422360.00
2022-11-10,1037,9.88,9.88,9.85,9.85,12100,119359.00
2022-11-10,1038,9.85,9.85,9.85,9.85,1300,12805.00
2022-11-10,1039,9.85,9.88,9.85,9.88,6700,66062.00
2022-11-10,1040,9.87,9.88,9.87,9.88,3500,34550.00
2022-11-10,1041,9.88,9.88,9.86,9.86,16900,166745.00
2022-11-10,1042,9.85,9.85,9.85,9.85,2800,27580.00
2022-11-10,1043,9.85,9.85,9.85,9.85,1800,17730.00
2022-11-10,1044,9.84,9.84,9.84,9.84,3300,32472.00
2022-11-10,1045,9.85,9.85,9.84,9.84,11500,113210.00
2022-11-10,1046,9.84,9.84,9.83,9.84,4600,45249.00
2022-11-10,1047,9.85,9.86,9.85,9.86,1600,15775.00
2022-11-10,1048,9.86,9.86,9.86,9.86,4000,39440.00
2022-11-10,1049,9.87,9.88,9.86,9.86,41600,410720.00
2022-11-10,1050,9.85,9.86,9.85,9.86,17700,174495.00
2022-11-10,1051,9.85,9.86,9.85,9.86,3100,30551.00
2022-11-10,1052,9.87,9.88,9.87,9.88,4700,46433.00
2022-11-10,1053,9.88,9.90,9.88,9.90,35100,346988.00
2022-11-10,1054,9.90,9.90,9.90,9.90,1100,10890.00
2022-11-10,1055,9.89,9.90,9.89,9.89,4400,43519.00
2022-11-10,1056,9.88,9.88,9.88,9.88,1500,14820.00
2022-11-10,1057,9.88,9.88,9.87,9.87,5300,52321.00
2022-11-10,1058,9.87,9.87,9.86,9.86,1700,16767.00
2022-11-10,1059,9.86,9.86,9.86,9.86,0,0.00
2022-11-10,1100,9.86,9.86,9.86,9.86,5300,52258.00
2022-11-10,1101,9.86,9.86,9.85,9.85,6100,60143.00
2022-11-10,1102,9.86,9.88,9.85,9.85,8800,86846.00
2022-11-10,1103,9.85,9.85,9.85,9.85,2000,19700.00
2022-11-10,1104,9.86,9.87,9.86,9.87,2700,26630.00
2022-11-10,1105,9.88,9.88,9.88,9.88,3600,35568.00
2022-11-10,1106,9.88,9.88,9.88,9.88,300,2964.00
2022-11-10,1107,9.87,9.87,9.87,9.87,3800,37518.00
2022-11-10,1108,9.86,9.86,9.86,9.86,1900,18734.00
2022-11-10,1109,9.86,9.86,9.85,9.85,1100,10845.00
2022-11-10,1110,9.85,9.85,9.84,9.84,8800,86677.00
2022-11-10,1111,9.84,9.86,9.83,9.86,4700,46301.00
2022-11-10,1112,9.84,9.84,9.84,9.84,1600,15744.00
2022-11-10,1113,9.84,9.84,9.80,9.83,6400,62840.00
2022-11-10,1114,9.81,9.81,9.81,9.81,28700,281647.00
2022-11-10,1115,9.82,9.82,9.80,9.80,3300,32352.00
2022-11-10,1116,9.80,9.80,9.80,9.80,3700,36260.00
2022-11-10,1117,9.79,9.79,9.79,9.79,600,5874.00
2022-11-10,1118,9.79,9.79,9.78,9.78,3300,32287.00
2022-11-10,1119,9.78,9.79,9.78,9.79,4600,45010.00
2022-11-10,1120,9.78,9.79,9.78,9.79,4200,41104.00
2022-11-10,1121,9.83,9.83,9.83,9.83,100,983.00
2022-11-10,1122,9.80,9.80,9.80,9.80,200,1960.00
2022-11-10,1123,9.80,9.80,9.80,9.80,0,0.00
2022-11-10,1124,9.78,9.78,9.78,9.78,400,3912.00
2022-11-10,1125,9.81,9.82,9.79,9.82,3200,31376.00
2022-11-10,1126,9.82,9.82,9.82,9.82,4500,44190.00
2022-11-10,1127,9.83,9.83,9.81,9.81,2300,22587.00
2022-11-10,1128,9.82,9.83,9.82,9.83,10300,101227.00
2022-11-10,1129,9.84,9.84,9.81,9.81,900,8853.00
2022-11-10,1130,9.80,9.80,9.79,9.79,300,2939.00
2022-11-10,1301,9.79,9.79,9.76,9.76,23000,224835.00
2022-11-10,1302,9.76,9.77,9.76,9.77,3700,36123.00
2022-11-10,1303,9.75,9.75,9.75,9.75,17300,168819.00
2022-11-10,1304,9.75,9.75,9.74,9.74,3000,29240.00
2022-11-10,1305,9.73,9.73,9.73,9.73,3200,31161.00
2022-11-10,1306,9.73,9.74,9.72,9.72,1900,18486.00
2022-11-10,1307,9.72,9.72,9.72,9.72,2100,20412.00
2022-11-10,1308,9.70,9.71,9.70,9.71,13900,134998.00
2022-11-10,1309,9.71,9.72,9.71,9.72,1400,13595.00
2022-11-10,1310,9.72,9.72,9.72,9.72,2100,20412.00
2022-11-10,1311,9.72,9.73,9.72,9.73,300,2917.00
2022-11-10,1312,9.73,9.73,9.73,9.73,0,0.00
2022-11-10,1313,9.72,9.74,9.72,9.74,3200,31145.00
2022-11-10,1314,9.73,9.76,9.72,9.72,11300,109946.00
2022-11-10,1315,9.72,9.72,9.72,9.72,0,0.00
2022-11-10,1316,9.72,9.74,9.72,9.74,1500,14586.00
2022-11-10,1317,9.72,9.72,9.72,9.72,500,4860.00
2022-11-10,1318,9.72,9.72,9.71,9.71,2300,22355.00
2022-11-10,1319,9.71,9.71,9.69,9.69,9800,95093.00
2022-11-10,1320,9.69,9.69,9.65,9.65,50200,484936.00
2022-11-10,1321,9.65,9.67,9.65,9.65,11500,111032.00
2022-11-10,1322,9.65,9.67,9.64,9.67,30400,293213.00
2022-11-10,1323,9.67,9.67,9.66,9.66,1100,10627.00
2022-11-10,1324,9.66,9.66,9.66,9.66,5400,52164.00
2022-11-10,1325,9.64,9.64,9.64,9.64,9800,94472.00
2022-11-10,1326,9.64,9.64,9.63,9.63,3000,28898.00
2022-11-10,1327,9.64,9.64,9.64,9.64,1100,10604.00
2022-11-10,1328,9.64,9.64,9.64,9.64,100,964.00
2022-11-10,1329,9.64,9.64,9.63,9.63,3800,36613.00
2022-11-10,1330,9.63,9.65,9.63,9.64,3000,28916.00
2022-11-10,1331,9.64,9.67,9.64,9.67,900,8699.00
2022-11-10,1332,9.67,9.70,9.67,9.70,17600,170561.00
2022-11-10,1333,9.68,9.68,9.65,9.65,9400,90865.00
2022-11-10,1334,9.62,9.65,9.62,9.62,23100,222411.00
2022-11-10,1335,9.65,9.65,9.65,9.65,300,2895.00
2022-11-10,1336,9.65,9.65,9.65,9.65,200,1930.00
2022-11-10,1337,9.66,9.66,9.66,9.66,200,1932.00
2022-11-10,1338,9.66,9.66,9.66,9.66,0,0.00
2022-11-10,1339,9.65,9.65,9.65,9.65,300,2895.00
2022-11-10,1340,9.63,9.63,9.62,9.62,22100,212674.00
2022-11-10,1341,9.59,9.59,9.54,9.57,87600,839031.00
2022-11-10,1342,9.58,9.58,9.57,9.57,900,8616.00
2022-11-10,1343,9.58,9.58,9.56,9.56,5500,52623.00
2022-11-10,1344,9.55,9.60,9.55,9.60,1200,11468.00
2022-11-10,1345,9.60,9.60,9.60,9.60,0,0.00
2022-11-10,1346,9.59,9.59,9.59,9.59,900,8631.00
2022-11-10,1347,9.60,9.60,9.60,9.60,4500,43133.00
2022-11-10,1348,9.59,9.60,9.59,9.60,1500,14397.00
2022-11-10,1349,9.59,9.59,9.58,9.59,43900,420911.00
2022-11-10,1350,9.59,9.59,9.57,9.58,2900,27776.00
2022-11-10,1351,9.58,9.59,9.58,9.59,2900,27808.00
2022-11-10,1352,9.59,9.60,9.58,9.60,12400,118888.00
2022-11-10,1353,9.60,9.62,9.60,9.62,2500,24002.00
2022-11-10,1354,9.62,9.62,9.61,9.61,3500,33656.00
2022-11-10,1355,9.61,9.61,9.61,9.61,1700,16330.00
2022-11-10,1356,9.61,9.61,9.61,9.61,1500,14415.00
2022-11-10,1357,9.61,9.62,9.61,9.62,4200,40369.00
2022-11-10,1358,9.62,9.62,9.62,9.62,300,2886.00
2022-11-10,1359,9.65,9.65,9.65,9.65,300,2895.00
2022-11-10,1400,9.64,9.66,9.64,9.66,12400,119764.00
2022-11-10,1401,9.67,9.67,9.60,9.64,23200,223431.00
2022-11-10,1402,9.64,9.64,9.63,9.63,800,7707.00
2022-11-10,1403,9.62,9.62,9.62,9.62,900,8658.00
2022-11-10,1404,9.63,9.63,9.60,9.60,10500,100830.00
2022-11-10,1405,9.60,9.60,9.60,9.60,0,0.00
2022-11-10,1406,9.61,9.61,9.61,9.61,400,3844.00
2022-11-10,1407,9.61,9.61,9.61,9.61,900,8649.00
2022-11-10,1408,9.63,9.63,9.63,9.63,100,963.00
2022-11-10,1409,9.63,9.63,9.63,9.63,300,2889.00
2022-11-10,1410,9.64,9.64,9.64,9.64,1700,16388.00
2022-11-10,1411,9.63,9.63,9.63,9.63,200,1926.00
2022-11-10,1412,9.64,9.65,9.64,9.65,8200,79078.00
2022-11-10,1413,9.66,9.66,9.66,9.66,3200,30912.00
2022-11-10,1414,9.66,9.66,9.65,9.65,800,7725.00
2022-11-10,1415,9.66,9.66,9.65,9.65,3200,30894.00
2022-11-10,1416,9.63,9.63,9.63,9.63,7900,76077.00
2022-11-10,1417,9.65,9.68,9.65,9.68,10100,97712.00
2022-11-10,1418,9.68,9.68,9.68,9.68,5800,56143.00
2022-11-10,1419,9.65,9.65,9.65,9.65,100,965.00
2022-11-10,1420,9.66,9.66,9.66,9.66,100,966.00
2022-11-10,1421,9.66,9.67,9.63,9.63,10100,97382.00
2022-11-10,1422,9.63,9.63,9.63,9.63,0,0.00
2022-11-10,1423,9.63,9.63,9.63,9.63,0,0.00
2022-11-10,1424,9.65,9.65,9.65,9.65,5500,53075.00
2022-11-10,1425,9.65,9.68,9.65,9.68,1800,17420.00
2022-11-10,1426,9.68,9.68,9.68,9.68,600,5803.00
2022-11-10,1427,9.67,9.67,9.67,9.67,100,967.00
2022-11-10,1428,9.66,9.68,9.66,9.66,1500,14500.00
2022-11-10,1429,9.65,9.68,9.65,9.65,2300,22210.00
2022-11-10,1430,9.68,9.68,9.68,9.68,900,8712.00
2022-11-10,1431,9.68,9.68,9.68,9.68,0,0.00
2022-11-10,1432,9.68,9.68,9.68,9.68,0,0.00
2022-11-10,1433,9.65,9.65,9.65,9.65,2800,27020.00
2022-11-10,1434,9.65,9.67,9.65,9.67,400,3864.00
2022-11-10,1435,9.66,9.66,9.65,9.65,5300,51188.00
2022-11-10,1436,9.64,9.64,9.64,9.64,900,8676.00
2022-11-10,1437,9.64,9.64,9.64,9.64,0,0.00
2022-11-10,1438,9.64,9.64,9.64,9.64,8300,80012.00
2022-11-10,1439,9.64,9.65,9.64,9.65,1000,9647.00
2022-11-10,1440,9.66,9.66,9.65,9.65,6200,59856.00
2022-11-10,1441,9.65,9.65,9.65,9.65,100,965.00
2022-11-10,1442,9.64,9.64,9.64,9.64,1100,10604.00
2022-11-10,1443,9.64,9.65,9.64,9.65,400,3858.00
2022-11-10,1444,9.65,9.65,9.65,9.65,2100,20265.00
2022-11-10,1445,9.66,9.66,9.66,9.66,200,1932.00
2022-11-10,1446,9.65,9.66,9.65,9.65,4300,41471.00
2022-11-10,1447,9.64,9.65,9.64,9.65,2300,22191.00
2022-11-10,1448,9.64,9.64,9.64,9.64,800,7712.00
2022-11-10,1449,9.64,9.64,9.64,9.64,19200,185091.00
2022-11-10,1450,9.64,9.65,9.64,9.64,5800,55949.00
2022-11-10,1451,9.64,9.65,9.64,9.64,4800,46302.00
2022-11-10,1452,9.64,9.64,9.64,9.64,0,0.00
2022-11-10,1453,9.64,9.64,9.64,9.64,4000,38560.00
2022-11-10,1454,9.65,9.65,9.64,9.64,1300,12536.00
2022-11-10,1455,9.64,9.64,9.64,9.64,6700,64588.00
2022-11-10,1456,9.63,9.66,9.63,9.66,19900,191980.00
2022-11-10,1457,9.65,9.65,9.64,9.65,22200,214216.00
2022-11-10,1458,9.64,9.64,9.64,9.64,1600,15429.00
2022-11-10,1459,9.64,9.64,9.64,9.64,0,0.00
2022-11-10,1500,9.61,9.61,9.61,9.61,53100,510291.00
2022-11-11,0931,9.77,9.87,9.70,9.70,72300,707258.00
2022-11-11,0932,9.75,9.75,9.70,9.70,32400,314767.00
2022-11-11,0933,9.71,9.73,9.68,9.68,15900,154279.00
2022-11-11,0934,9.68,9.68,9.63,9.64,33800,326278.00
2022-11-11,0935,9.63,9.63,9.61,9.62,33900,326169.00
2022-11-11,0936,9.61,9.65,9.61,9.65,51500,495393.00
2022-11-11,0937,9.64,9.67,9.63,9.66,11900,114800.00
2022-11-11,0938,9.63,9.63,9.62,9.63,12600,121288.00
2022-11-11,0939,9.63,9.63,9.61,9.61,16900,162632.00
2022-11-11,0940,9.62,9.62,9.60,9.61,18600,178743.00
2022-11-11,0941,9.61,9.62,9.61,9.62,7200,69236.00
2022-11-11,0942,9.64,9.64,9.61,9.62,14500,139617.00
2022-11-11,0943,9.62,9.64,9.62,9.64,6900,66477.00
2022-11-11,0944,9.65,9.65,9.64,9.64,15600,150394.00
2022-11-11,0945,9.64,9.68,9.64,9.68,16200,156567.00
2022-11-11,0946,9.70,9.71,9.70,9.71,6700,65032.00
2022-11-11,0947,9.75,9.80,9.75,9.80,34300,335454.00
2022-11-11,0948,9.82,9.82,9.80,9.81,46000,451397.00
2022-11-11,0949,9.81,9.85,9.81,9.85,46900,461302.00
2022-11-11,0950,9.85,9.85,9.83,9.83,54300,534389.00
2022-11-11,0951,9.80,9.80,9.78,9.78,12000,117468.00
2022-11-11,0952,9.80,9.83,9.80,9.83,13400,131364.00
2022-11-11,0953,9.83,9.83,9.80,9.80,15200,149217.00
2022-11-11,0954,9.78,9.79,9.77,9.77,8900,87046.00
2022-11-11,0955,9.77,9.78,9.77,9.78,21100,206252.00
2022-11-11,0956,9.77,9.77,9.76,9.76,31200,304678.00
2022-11-11,0957,9.76,9.77,9.75,9.75,55800,544279.00
2022-11-11,0958,9.76,9.76,9.76,9.76,6500,63440.00
2022-11-11,0959,9.76,9.76,9.74,9.75,20900,203795.00
2022-11-11,1000,9.74,9.75,9.74,9.75,11200,109198.00
2022-11-11,1001,9.75,9.77,9.75,9.77,10600,103502.00
2022-11-11,1002,9.77,9.77,9.77,9.77,6000,58620.00
2022-11-11,1003,9.77,9.77,9.76,9.76,9400,91818.00
2022-11-11,1004,9.76,9.76,9.76,9.76,0,419.68
2022-11-11,1005,9.77,9.78,9.76,9.78,29600,289190.00
2022-11-11,1006,9.78,9.78,9.78,9.78,3800,37164.00
2022-11-11,1007,9.79,9.79,9.78,9.79,2500,24474.00
2022-11-11,1008,9.79,9.79,9.78,9.78,4900,47929.00
2022-11-11,1009,9.78,9.78,9.77,9.77,3500,34202.00
2022-11-11,1010,9.77,9.80,9.77,9.80,11300,110575.00
2022-11-11,1011,9.80,9.80,9.80,9.80,4200,41160.00
2022-11-11,1012,9.81,9.81,9.80,9.81,2300,22559.00
2022-11-11,1013,9.81,9.82,9.80,9.81,6600,64719.00
2022-11-11,1014,9.80,9.80,9.78,9.78,26100,255662.00
2022-11-11,1015,9.77,9.77,9.76,9.76,9500,92809.00
2022-11-11,1016,9.76,9.77,9.76,9.77,7300,71320.00
2022-11-11,1017,9.76,9.76,9.76,9.76,6200,60512.00
2022-11-11,1018,9.76,9.76,9.76,9.76,3900,38064.00
2022-11-11,1019,9.76,9.76,9.76,9.76,2500,24400.00
2022-11-11,1020,9.76,9.76,9.76,9.76,900,8784.00
2022-11-11,1021,9.76,9.77,9.76,9.77,6400,62502.00
2022-11-11,1022,9.76,9.76,9.76,9.76,4800,46848.00
2022-11-11,1023,9.76,9.76,9.75,9.75,4100,39989.57
2022-11-11,1024,9.75,9.75,9.75,9.75,6500,63375.00
2022-11-11,1025,9.75,9.76,9.75,9.76,8500,82940.00
2022-11-11,1026,9.76,9.76,9.76,9.76,0,0.00
2022-11-11,1027,9.76,9.76,9.76,9.76,1000,9760.00
2022-11-11,1028,9.76,9.76,9.75,9.75,10700,104431.00
2022-11-11,1029,9.76,9.76,9.76,9.76,600,5856.00
2022-11-11,1030,9.75,9.75,9.74,9.74,26100,254031.75
2022-11-11,1031,9.74,9.75,9.74,9.75,6900,67260.00
2022-11-11,1032,9.73,9.73,9.73,9.73,22600,219994.00
2022-11-11,1033,9.72,9.72,9.68,9.68,50500,489183.00
2022-11-11,1034,9.68,9.69,9.67,9.67,7900,76484.00
2022-11-11,1035,9.67,9.68,9.66,9.68,5200,50316.00
2022-11-11,1036,9.66,9.66,9.66,9.66,3700,35742.00
2022-11-11,1037,9.68,9.69,9.68,9.68,7900,76492.00
2022-11-11,1038,9.68,9.68,9.68,9.68,5000,48400.00
2022-11-11,1039,9.69,9.70,9.69,9.70,2500,24245.00
2022-11-11,1040,9.70,9.70,9.70,9.70,0,0.00
2022-11-11,1041,9.70,9.70,9.70,9.70,0,0.00
2022-11-11,1042,9.70,9.70,9.70,9.70,15300,148410.00
2022-11-11,1043,9.71,9.71,9.71,9.71,1000,9710.00
2022-11-11,1044,9.72,9.73,9.72,9.73,5600,54468.00
2022-11-11,1045,9.74,9.74,9.74,9.74,7600,74024.00
2022-11-11,1046,9.74,9.75,9.74,9.75,12000,117341.25
2022-11-11,1047,9.75,9.75,9.75,9.75,0,0.00
2022-11-11,1048,9.75,9.77,9.75,9.77,2200,21472.00
2022-11-11,1049,9.78,9.78,9.76,9.76,3800,37135.00
2022-11-11,1050,9.77,9.77,9.75,9.75,10600,103403.00
2022-11-11,1051,9.75,9.75,9.75,9.75,7000,68250.00
2022-11-11,1052,9.75,9.75,9.75,9.75,5000,48750.00
2022-11-11,1053,9.75,9.75,9.75,9.75,7000,68250.00
2022-11-11,1054,9.75,9.75,9.75,9.75,0,0.00
2022-11-11,1055,9.75,9.75,9.75,9.75,6700,64905.75
2022-11-11,1056,9.75,9.75,9.75,9.75,0,0.00
2022-11-11,1057,9.73,9.73,9.72,9.73,3500,34045.00
2022-11-11,1058,9.70,9.71,9.70,9.71,5000,48521.00
2022-11-11,1059,9.71,9.71,9.70,9.70,1500,14558.00
2022-11-11,1100,9.70,9.70,9.70,9.70,10500,101850.00
2022-11-11,1101,9.70,9.70,9.70,9.70,0,0.00
2022-11-11,1102,9.70,9.70,9.70,9.70,0,0.00
2022-11-11,1103,9.71,9.72,9.71,9.72,5000,48591.00
2022-11-11,1104,9.73,9.74,9.73,9.74,8400,81470.10
2022-11-11,1105,9.73,9.73,9.72,9.72,6100,59643.90
2022-11-11,1106,9.72,9.72,9.72,9.72,0,0.00
2022-11-11,1107,9.72,9.72,9.71,9.71,16300,158140.70
2022-11-11,1108,9.70,9.70,9.69,9.70,5100,49749.30
2022-11-11,1109,9.69,9.69,9.69,9.69,7200,69768.00
2022-11-11,1110,9.69,9.69,9.69,9.69,100,678.30
2022-11-11,1111,9.73,9.75,9.73,9.75,13800,133868.30
2022-11-11,1112,9.75,9.75,9.75,9.75,0,0.00
2022-11-11,1113,9.75,9.75,9.75,9.75,0,0.00
2022-11-11,1114,9.73,9.74,9.73,9.73,1600,15569.00
2022-11-11,1115,9.73,9.73,9.73,9.73,0,0.00
