000001 平安银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-11-09,1340,10.90,10.90,10.89,10.90,196200,2137293.00
2022-11-09,1341,10.89,10.90,10.89,10.89,151800,1653063.00
2022-11-09,1342,10.90,10.90,10.89,10.89,109000,1186558.00
2022-11-09,1343,10.88,10.89,10.87,10.88,117100,1274452.00
2022-11-09,1344,10.88,10.89,10.87,10.88,122000,1327164.00
2022-11-09,1345,10.88,10.89,10.88,10.89,78300,852469.00
2022-11-09,1346,10.89,10.90,10.88,10.89,81900,891092.88
2022-11-09,1347,10.89,10.89,10.88,10.89,87300,950446.00
2022-11-09,1348,10.89,10.90,10.89,10.90,48400,527311.00
2022-11-09,1349,10.89,10.90,10.88,10.89,240700,2621535.00
2022-11-09,1350,10.89,10.89,10.88,10.88,111100,1210212.88
2022-11-09,1351,10.88,10.90,10.88,10.90,104000,1132615.00
2022-11-09,1352,10.89,10.90,10.89,10.90,99600,1085196.00
2022-11-09,1353,10.89,10.90,10.89,10.90,103000,1122126.00
2022-11-09,1354,10.89,10.90,10.88,10.89,411600,4482242.00
2022-11-09,1355,10.89,10.90,10.88,10.88,97200,1058430.00
2022-11-09,1356,10.89,10.89,10.88,10.88,62900,684380.50
2022-11-09,1357,10.89,10.89,10.88,10.89,55700,606262.00
2022-11-09,1358,10.88,10.89,10.88,10.89,30900,336275.00
2022-11-09,1359,10.89,10.90,10.89,10.89,127200,1385374.00
2022-11-09,1400,10.89,10.90,10.88,10.88,106400,1158224.00
2022-11-09,1401,10.88,10.90,10.88,10.89,84400,919170.00
2022-11-09,1402,10.90,10.90,10.89,10.89,40600,442333.00
2022-11-09,1403,10.89,10.90,10.89,10.89,38500,419354.00
2022-11-09,1404,10.89,10.90,10.89,10.89,161000,1753906.00
2022-11-09,1405,10.89,10.90,10.88,10.90,125100,1362247.00
2022-11-09,1406,10.90,10.91,10.90,10.91,411300,4483895.00
2022-11-09,1407,10.90,10.90,10.89,10.89,277200,3019564.00
2022-11-09,1408,10.89,10.90,10.89,10.90,176000,1918699.00
2022-11-09,1409,10.90,10.91,10.89,10.90,112000,1220447.00
2022-11-09,1410,10.90,10.91,10.90,10.90,97000,1057356.00
2022-11-09,1411,10.90,10.91,10.90,10.91,190300,2074782.00
2022-11-09,1412,10.90,10.91,10.90,10.90,203100,2214010.00
2022-11-09,1413,10.90,10.91,10.89,10.90,226800,2472124.00
2022-11-09,1414,10.89,10.90,10.89,10.89,49800,542597.00
2022-11-09,1415,10.89,10.91,10.89,10.90,57800,630072.00
2022-11-09,1416,10.91,10.91,10.89,10.90,295800,3224240.00
2022-11-09,1417,10.90,10.91,10.89,10.90,120400,1312265.00
2022-11-09,1418,10.89,10.89,10.89,10.89,101300,1103698.00
2022-11-09,1419,10.89,10.90,10.89,10.89,84700,922766.00
2022-11-09,1420,10.90,10.90,10.89,10.90,47500,517669.00
2022-11-09,1421,10.89,10.90,10.89,10.90,69300,754903.00
2022-11-09,1422,10.89,10.90,10.89,10.89,327500,3566738.00
2022-11-09,1423,10.89,10.90,10.89,10.89,238000,2592070.00
2022-11-09,1424,10.90,10.90,10.89,10.89,91400,995516.00
2022-11-09,1425,10.89,10.91,10.89,10.90,202200,2203863.00
2022-11-09,1426,10.90,10.91,10.90,10.90,76800,837491.00
2022-11-09,1427,10.90,10.92,10.90,10.92,477300,5207494.00
2022-11-09,1428,10.91,10.91,10.89,10.89,314600,3431920.00
2022-11-09,1429,10.90,10.91,10.89,10.91,137600,1500303.00
2022-11-09,1430,10.90,10.91,10.90,10.90,109500,1194131.00
2022-11-09,1431,10.91,10.91,10.89,10.89,552100,6017834.00
2022-11-09,1432,10.89,10.90,10.89,10.89,35100,382376.00
2022-11-09,1433,10.89,10.90,10.89,10.90,63900,696140.00
2022-11-09,1434,10.90,10.90,10.89,10.89,79700,868908.38
2022-11-09,1435,10.89,10.91,10.89,10.90,538800,5871049.00
2022-11-09,1436,10.90,10.90,10.89,10.90,737200,8035208.00
2022-11-09,1437,10.89,10.90,10.89,10.89,208200,2269066.00
2022-11-09,1438,10.90,10.91,10.89,10.90,241700,2634223.00
2022-11-09,1439,10.90,10.90,10.89,10.90,124400,1355537.00
2022-11-09,1440,10.90,10.90,10.89,10.90,61700,672375.00
2022-11-09,1441,10.90,10.90,10.89,10.89,104800,1141955.00
2022-11-09,1442,10.89,10.90,10.89,10.89,204800,2231181.00
2022-11-09,1443,10.90,10.90,10.89,10.89,118400,1289664.00
2022-11-09,1444,10.90,10.90,10.89,10.90,178200,1941563.00
2022-11-09,1445,10.89,10.90,10.89,10.90,406300,4428259.00
2022-11-09,1446,10.90,10.90,10.89,10.90,226000,2463121.00
2022-11-09,1447,10.90,10.90,10.89,10.90,250500,2728418.25
2022-11-09,1448,10.90,10.90,10.89,10.90,195700,2132114.00
2022-11-09,1449,10.89,10.90,10.88,10.89,282000,3072207.00
2022-11-09,1450,10.89,10.90,10.89,10.90,88300,961854.00
2022-11-09,1451,10.90,10.90,10.89,10.90,317400,3458189.00
2022-11-09,1452,10.89,10.90,10.89,10.89,197800,2154714.00
2022-11-09,1453,10.90,10.90,10.89,10.90,180900,1970339.00
2022-11-09,1454,10.90,10.90,10.88,10.88,309900,3375052.00
2022-11-09,1455,10.88,10.89,10.88,10.88,192000,2089666.00
2022-11-09,1456,10.89,10.89,10.88,10.88,334200,3637088.00
2022-11-09,1457,10.89,10.89,10.88,10.88,706000,7681756.50
2022-11-09,1458,10.87,10.87,10.87,10.87,29100,316325.00
2022-11-09,1459,10.87,10.87,10.87,10.87,0,0.00
2022-11-09,1500,10.89,10.89,10.89,10.89,1421600,15481224.00
2022-11-10,0931,10.79,10.79,10.72,10.74,3197700,34420848.00
2022-11-10,0932,10.74,10.74,10.69,10.71,3061500,32783160.00
2022-11-10,0933,10.72,10.75,10.71,10.75,1173700,12589634.00
2022-11-10,0934,10.75,10.75,10.73,10.75,813900,8740366.00
2022-11-10,0935,10.73,10.74,10.73,10.74,444800,4775410.00
2022-11-10,0936,10.74,10.78,10.74,10.78,768800,8273206.00
2022-11-10,0937,10.78,10.78,10.75,10.76,533500,5743009.00
2022-11-10,0938,10.76,10.77,10.75,10.76,225200,2422846.00
2022-11-10,0939,10.76,10.77,10.75,10.76,243600,2621052.25
2022-11-10,0940,10.75,10.76,10.74,10.75,305900,3287977.50
2022-11-10,0941,10.74,10.76,10.74,10.76,362500,3898399.25
2022-11-10,0942,10.75,10.78,10.75,10.77,397900,4284999.00
2022-11-10,0943,10.77,10.78,10.76,10.76,268600,2892186.00
2022-11-10,0944,10.77,10.77,10.76,10.77,390800,4207728.00
2022-11-10,0945,10.76,10.78,10.76,10.77,305900,3295502.00
2022-11-10,0946,10.77,10.78,10.75,10.75,546100,5878043.00
2022-11-10,0947,10.75,10.76,10.74,10.74,415200,4462671.00
2022-11-10,0948,10.74,10.75,10.74,10.74,299600,3217665.00
2022-11-10,0949,10.74,10.75,10.73,10.73,232300,2494740.00
2022-11-10,0950,10.73,10.73,10.72,10.72,556700,5972573.00
2022-11-10,0951,10.72,10.73,10.71,10.71,928600,9954698.00
2022-11-10,0952,10.72,10.74,10.71,10.74,573400,6145960.00
2022-11-10,0953,10.74,10.75,10.74,10.74,136700,1468337.00
2022-11-10,0954,10.75,10.77,10.74,10.77,746200,8021521.00
2022-11-10,0955,10.77,10.78,10.77,10.78,286400,3086811.00
2022-11-10,0956,10.78,10.78,10.77,10.78,135800,1463589.00
2022-11-10,0957,10.78,10.78,10.76,10.76,313200,3373564.00
2022-11-10,0958,10.77,10.77,10.75,10.75,233600,2513405.00
2022-11-10,0959,10.76,10.78,10.76,10.78,323300,3483786.00
2022-11-10,1000,10.79,10.80,10.78,10.79,213100,2299475.25
2022-11-10,1001,10.79,10.82,10.79,10.81,543400,5871985.00
2022-11-10,1002,10.81,10.81,10.80,10.80,79400,858110.00
2022-11-10,1003,10.80,10.81,10.79,10.79,279800,3022670.00
2022-11-10,1004,10.80,10.82,10.79,10.81,358500,3874530.00
2022-11-10,1005,10.81,10.81,10.79,10.80,159000,1717647.00
2022-11-10,1006,10.79,10.80,10.79,10.79,69700,752417.00
2022-11-10,1007,10.80,10.80,10.79,10.79,91200,984159.00
2022-11-10,1008,10.79,10.80,10.78,10.78,219900,2372196.00
2022-11-10,1009,10.78,10.80,10.77,10.79,107500,1159798.00
2022-11-10,1010,10.79,10.81,10.79,10.80,347300,3751199.00
2022-11-10,1011,10.81,10.81,10.79,10.79,218600,2361583.00
2022-11-10,1012,10.80,10.81,10.79,10.80,101900,1100705.00
2022-11-10,1013,10.80,10.81,10.80,10.81,147400,1593053.00
2022-11-10,1014,10.80,10.81,10.80,10.80,199500,2155011.00
2022-11-10,1015,10.80,10.81,10.79,10.80,168300,1816896.00
2022-11-10,1016,10.80,10.84,10.80,10.83,924500,10003761.00
2022-11-10,1017,10.83,10.84,10.83,10.83,278900,3021438.00
2022-11-10,1018,10.83,10.83,10.80,10.80,293900,3181100.00
2022-11-10,1019,10.80,10.82,10.80,10.82,149000,1610863.00
2022-11-10,1020,10.82,10.83,10.81,10.83,81800,884986.00
2022-11-10,1021,10.82,10.83,10.82,10.82,46000,497843.00
2022-11-10,1022,10.82,10.83,10.81,10.82,116700,1262760.00
2022-11-10,1023,10.82,10.84,10.82,10.84,296100,3205463.00
2022-11-10,1024,10.83,10.84,10.82,10.83,163700,1773292.00
2022-11-10,1025,10.82,10.83,10.82,10.82,164200,1777921.00
2022-11-10,1026,10.83,10.83,10.81,10.82,120400,1302757.00
2022-11-10,1027,10.81,10.83,10.81,10.81,51400,556275.00
2022-11-10,1028,10.83,10.83,10.81,10.82,449700,4866508.00
2022-11-10,1029,10.82,10.83,10.81,10.82,98400,1064905.00
2022-11-10,1030,10.82,10.82,10.81,10.82,55000,595029.00
2022-11-10,1031,10.82,10.83,10.81,10.82,429700,4649433.00
2022-11-10,1032,10.83,10.83,10.82,10.82,271900,2942770.00
2022-11-10,1033,10.83,10.83,10.82,10.82,125300,1356557.00
2022-11-10,1034,10.83,10.83,10.82,10.83,92200,998519.00
2022-11-10,1035,10.83,10.83,10.81,10.82,247800,2681189.00
2022-11-10,1036,10.81,10.83,10.81,10.82,216200,2338014.00
2022-11-10,1037,10.83,10.83,10.81,10.82,149700,1619679.00
2022-11-10,1038,10.82,10.83,10.81,10.82,58900,637328.00
2022-11-10,1039,10.82,10.82,10.81,10.81,53700,581049.00
2022-11-10,1040,10.82,10.83,10.81,10.83,180900,1957473.00
2022-11-10,1041,10.83,10.84,10.82,10.83,144700,1566773.00
2022-11-10,1042,10.83,10.83,10.81,10.81,150800,1631311.00
2022-11-10,1043,10.81,10.82,10.81,10.82,188600,2039001.00
2022-11-10,1044,10.81,10.82,10.81,10.81,37800,408731.00
2022-11-10,1045,10.82,10.83,10.81,10.83,70600,763915.00
2022-11-10,1046,10.83,10.83,10.82,10.83,196500,2127883.00
2022-11-10,1047,10.83,10.84,10.82,10.82,130600,1414215.00
2022-11-10,1048,10.82,10.83,10.82,10.82,66600,721206.00
2022-11-10,1049,10.83,10.84,10.82,10.82,437400,4736030.00
2022-11-10,1050,10.83,10.83,10.82,10.83,115600,1251831.00
2022-11-10,1051,10.83,10.84,10.83,10.84,184300,1996929.00
2022-11-10,1052,10.84,10.85,10.84,10.84,225800,2448477.00
2022-11-10,1053,10.85,10.85,10.83,10.83,209800,2274324.00
2022-11-10,1054,10.83,10.84,10.83,10.84,118100,1280082.00
2022-11-10,1055,10.85,10.85,10.84,10.84,219800,2384681.00
2022-11-10,1056,10.85,10.85,10.84,10.84,107500,1166353.00
2022-11-10,1057,10.85,10.86,10.84,10.86,383400,4162116.00
2022-11-10,1058,10.86,10.87,10.85,10.86,209700,2277162.00
2022-11-10,1059,10.86,10.86,10.85,10.86,52400,568976.00
2022-11-10,1100,10.86,10.86,10.85,10.85,57000,618864.00
2022-11-10,1101,10.86,10.86,10.85,10.85,104700,1136802.00
2022-11-10,1102,10.86,10.86,10.84,10.84,296500,3216894.00
2022-11-10,1103,10.84,10.85,10.84,10.85,50100,543157.00
2022-11-10,1104,10.85,10.85,10.84,10.85,79000,856787.00
2022-11-10,1105,10.84,10.86,10.84,10.85,287300,3117576.00
2022-11-10,1106,10.85,10.87,10.85,10.86,338700,3679416.00
2022-11-10,1107,10.87,10.88,10.87,10.87,295400,3211275.00
2022-11-10,1108,10.88,10.88,10.85,10.86,246400,2678010.00
2022-11-10,1109,10.86,10.87,10.85,10.86,69100,750448.00
2022-11-10,1110,10.87,10.87,10.85,10.85,69200,751516.00
2022-11-10,1111,10.85,10.86,10.85,10.85,210900,2288445.00
2022-11-10,1112,10.85,10.86,10.85,10.85,76700,832508.00
2022-11-10,1113,10.84,10.85,10.84,10.85,136700,1482982.00
2022-11-10,1114,10.84,10.85,10.84,10.84,74700,810231.00
2022-11-10,1115,10.84,10.85,10.84,10.84,51400,557675.38
2022-11-10,1116,10.84,10.85,10.84,10.85,43800,475063.00
2022-11-10,1117,10.85,10.86,10.84,10.85,100300,1088068.00
2022-11-10,1118,10.84,10.85,10.84,10.85,75600,820133.00
2022-11-10,1119,10.85,10.86,10.85,10.85,40000,434139.00
2022-11-10,1120,10.85,10.85,10.84,10.85,70800,768173.00
2022-11-10,1121,10.84,10.85,10.84,10.84,46800,507545.00
2022-11-10,1122,10.85,10.85,10.84,10.85,30200,327522.00
2022-11-10,1123,10.85,10.85,10.84,10.84,69700,755781.00
2022-11-10,1124,10.84,10.85,10.83,10.83,256500,2780126.00
2022-11-10,1125,10.83,10.84,10.83,10.83,67100,727114.00
2022-11-10,1126,10.84,10.84,10.83,10.83,116500,1261792.00
2022-11-10,1127,10.82,10.83,10.82,10.82,72000,779259.00
2022-11-10,1128,10.83,10.84,10.82,10.83,127600,1381835.00
2022-11-10,1129,10.83,10.83,10.83,10.83,61500,666958.56
2022-11-10,1130,10.84,10.84,10.82,10.82,167800,1815944.38
2022-11-10,1301,10.82,10.84,10.82,10.83,229600,2485448.00
2022-11-10,1302,10.83,10.84,10.83,10.83,74600,808206.00
2022-11-10,1303,10.84,10.85,10.83,10.84,403300,4372090.00
2022-11-10,1304,10.84,10.85,10.84,10.84,123700,1340981.00
2022-11-10,1305,10.84,10.85,10.84,10.85,168400,1826512.00
2022-11-10,1306,10.85,10.86,10.84,10.86,356300,3865232.00
2022-11-10,1307,10.85,10.86,10.85,10.85,98800,1072606.00
2022-11-10,1308,10.85,10.86,10.85,10.85,129100,1401144.00
2022-11-10,1309,10.86,10.87,10.86,10.87,350800,3812044.75
2022-11-10,1310,10.86,10.88,10.86,10.87,181100,1968611.00
2022-11-10,1311,10.87,10.88,10.86,10.87,139000,1510898.00
2022-11-10,1312,10.87,10.88,10.87,10.87,90700,985974.00
2022-11-10,1313,10.87,10.88,10.87,10.87,134800,1465291.00
2022-11-10,1314,10.86,10.87,10.85,10.86,415500,4511023.00
2022-11-10,1315,10.86,10.87,10.85,10.86,226700,2460457.00
2022-11-10,1316,10.86,10.87,10.85,10.86,71700,778787.00
2022-11-10,1317,10.87,10.87,10.85,10.86,133700,1451215.00
2022-11-10,1318,10.85,10.86,10.85,10.85,60400,655774.00
2022-11-10,1319,10.86,10.87,10.86,10.86,153500,1666821.00
2022-11-10,1320,10.86,10.86,10.85,10.85,29000,314766.00
2022-11-10,1321,10.85,10.86,10.85,10.85,200400,2174302.00
2022-11-10,1322,10.85,10.86,10.84,10.85,157400,1707778.00
2022-11-10,1323,10.85,10.85,10.84,10.84,76200,826696.00
2022-11-10,1324,10.84,10.85,10.83,10.83,252900,2741867.00
2022-11-10,1325,10.83,10.84,10.83,10.83,167200,1810949.00
2022-11-10,1326,10.83,10.84,10.83,10.83,59300,642472.00
2022-11-10,1327,10.83,10.83,10.83,10.83,107500,1164365.00
2022-11-10,1328,10.83,10.83,10.82,10.83,117500,1272244.00
2022-11-10,1329,10.83,10.83,10.82,10.82,673600,7289702.00
2022-11-10,1330,10.82,10.83,10.82,10.83,86300,934452.00
2022-11-10,1331,10.82,10.84,10.82,10.83,151900,1645297.00
2022-11-10,1332,10.84,10.84,10.83,10.83,50100,542656.00
2022-11-10,1333,10.83,10.84,10.82,10.82,103300,1118526.00
2022-11-10,1334,10.82,10.84,10.82,10.83,115500,1250907.00
2022-11-10,1335,10.83,10.84,10.83,10.83,30200,327084.00
2022-11-10,1336,10.83,10.84,10.83,10.83,62700,679079.69
2022-11-10,1337,10.83,10.84,10.83,10.83,16500,178794.00
2022-11-10,1338,10.83,10.84,10.83,10.83,200600,2172291.00
2022-11-10,1339,10.83,10.83,10.82,10.82,22800,246868.00
2022-11-10,1340,10.82,10.83,10.82,10.82,76500,827836.00
2022-11-10,1341,10.82,10.82,10.82,10.82,141400,1529845.75
2022-11-10,1342,10.83,10.83,10.81,10.82,123900,1340106.63
2022-11-10,1343,10.81,10.82,10.81,10.81,424900,4594477.00
2022-11-10,1344,10.81,10.83,10.81,10.82,85200,921970.00
2022-11-10,1345,10.82,10.82,10.81,10.81,122100,1320338.00
2022-11-10,1346,10.82,10.83,10.81,10.83,110600,1196568.00
2022-11-10,1347,10.82,10.83,10.82,10.82,29600,320362.00
2022-11-10,1348,10.82,10.82,10.81,10.81,63700,689247.00
2022-11-10,1349,10.82,10.83,10.82,10.82,39000,422151.00
2022-11-10,1350,10.82,10.83,10.82,10.82,142400,1540802.00
2022-11-10,1351,10.82,10.83,10.82,10.82,34000,367899.00
2022-11-10,1352,10.82,10.83,10.82,10.82,182700,1978230.00
2022-11-10,1353,10.83,10.83,10.82,10.82,172100,1863876.00
2022-11-10,1354,10.83,10.83,10.82,10.83,74500,806792.00
2022-11-10,1355,10.83,10.84,10.83,10.83,58500,633570.00
2022-11-10,1356,10.83,10.84,10.83,10.83,67200,727848.00
2022-11-10,1357,10.84,10.84,10.83,10.83,42500,460656.00
2022-11-10,1358,10.84,10.85,10.83,10.85,185600,2011784.00
2022-11-10,1359,10.84,10.84,10.84,10.84,74300,805644.00
2022-11-10,1400,10.84,10.85,10.83,10.85,46100,499759.00
2022-11-10,1401,10.85,10.85,10.83,10.83,45200,489991.00
2022-11-10,1402,10.83,10.84,10.83,10.83,17200,186337.00
2022-11-10,1403,10.83,10.84,10.83,10.84,69200,750075.00
2022-11-10,1404,10.84,10.86,10.84,10.85,559800,6072655.00
2022-11-10,1405,10.86,10.87,10.85,10.86,550400,5980358.00
2022-11-10,1406,10.87,10.88,10.86,10.86,271000,2944239.00
2022-11-10,1407,10.87,10.87,10.86,10.86,135500,1471819.00
2022-11-10,1408,10.87,10.87,10.86,10.87,149500,1623766.00
2022-11-10,1409,10.87,10.88,10.86,10.87,145800,1584934.25
2022-11-10,1410,10.88,10.89,10.87,10.88,540200,5877234.00
2022-11-10,1411,10.89,10.90,10.88,10.90,587500,6397924.00
2022-11-10,1412,10.90,10.90,10.88,10.88,486200,5297377.00
2022-11-10,1413,10.89,10.89,10.88,10.88,77400,842500.00
2022-11-10,1414,10.89,10.89,10.88,10.89,116000,1263122.00
2022-11-10,1415,10.88,10.90,10.88,10.89,186300,2029180.00
2022-11-10,1416,10.89,10.90,10.88,10.89,122000,1328485.00
2022-11-10,1417,10.89,10.90,10.89,10.89,263800,2873479.00
2022-11-10,1418,10.90,10.90,10.89,10.89,98500,1073140.00
2022-11-10,1419,10.90,10.90,10.89,10.89,164600,1792828.00
2022-11-10,1420,10.89,10.89,10.88,10.89,184500,2009144.00
2022-11-10,1421,10.89,10.89,10.88,10.89,75200,818897.00
2022-11-10,1422,10.89,10.89,10.88,10.88,74200,807609.00
2022-11-10,1423,10.88,10.89,10.88,10.88,87100,947835.00
2022-11-10,1424,10.88,10.89,10.88,10.88,88600,964496.00
2022-11-10,1425,10.89,10.89,10.88,10.88,182200,1983731.00
2022-11-10,1426,10.89,10.90,10.89,10.89,222300,2421325.00
2022-11-10,1427,10.89,10.90,10.88,10.89,418500,4557285.00
2022-11-10,1428,10.89,10.89,10.88,10.88,185100,2015490.00
2022-11-10,1429,10.89,10.90,10.89,10.89,219700,2392463.00
2022-11-10,1430,10.89,10.89,10.88,10.89,144900,1577364.00
2022-11-10,1431,10.89,10.90,10.89,10.89,222500,2422882.00
2022-11-10,1432,10.89,10.89,10.88,10.88,244500,2661788.00
2022-11-10,1433,10.88,10.89,10.87,10.87,230700,2509888.00
2022-11-10,1434,10.88,10.88,10.87,10.88,94600,1028679.00
2022-11-10,1435,10.88,10.88,10.87,10.87,91500,994922.00
2022-11-10,1436,10.87,10.88,10.87,10.87,153800,1672981.00
2022-11-10,1437,10.88,10.88,10.87,10.87,125800,1368099.00
2022-11-10,1438,10.88,10.88,10.87,10.88,142700,1552272.00
2022-11-10,1439,10.88,10.89,10.88,10.88,114600,1246989.00
2022-11-10,1440,10.88,10.89,10.87,10.87,89400,972693.00
2022-11-10,1441,10.87,10.88,10.87,10.88,122700,1334814.00
2022-11-10,1442,10.87,10.88,10.86,10.86,562000,6108879.00
2022-11-10,1443,10.86,10.87,10.86,10.87,124900,1356681.00
2022-11-10,1444,10.87,10.88,10.86,10.87,369500,4015801.00
2022-11-10,1445,10.88,10.88,10.87,10.87,59300,644928.00
2022-11-10,1446,10.87,10.87,10.86,10.87,417700,4540282.00
2022-11-10,1447,10.87,10.87,10.86,10.86,186300,2024763.00
2022-11-10,1448,10.86,10.87,10.86,10.86,149600,1625550.00
2022-11-10,1449,10.87,10.88,10.86,10.87,382200,4154898.00
2022-11-10,1450,10.87,10.88,10.87,10.88,444700,4837834.00
2022-11-10,1451,10.87,10.88,10.86,10.87,255100,2773425.00
2022-11-10,1452,10.87,10.87,10.86,10.86,71600,777986.00
2022-11-10,1453,10.87,10.87,10.86,10.86,97500,1059267.00
2022-11-10,1454,10.87,10.87,10.86,10.86,170500,1852341.00
2022-11-10,1455,10.86,10.88,10.86,10.87,319800,3476034.00
2022-11-10,1456,10.86,10.88,10.86,10.87,337900,3673115.00
2022-11-10,1457,10.87,10.88,10.87,10.87,269500,2930900.00
2022-11-10,1458,10.87,10.87,10.87,10.87,38700,420824.00
2022-11-10,1459,10.87,10.87,10.87,10.87,0,0.00
2022-11-10,1500,10.87,10.87,10.87,10.87,642800,6987953.50
2022-11-11,0931,11.13,11.17,11.10,11.10,7508500,83585592.00
2022-11-11,0932,11.11,11.13,11.05,11.09,3032200,33651540.00
2022-11-11,0933,11.07,11.08,11.04,11.05,1867800,20665304.00
2022-11-11,0934,11.04,11.12,11.03,11.10,3185200,35298436.00
2022-11-11,0935,11.10,11.11,11.08,11.08,2517600,27938624.00
2022-11-11,0936,11.08,11.14,11.08,11.14,3181400,35362512.00
2022-11-11,0937,11.14,11.15,11.13,11.13,1487100,16570154.00
2022-11-11,0938,11.13,11.13,11.11,11.12,1174500,13059441.00
2022-11-11,0939,11.11,11.11,11.09,11.10,1388300,15412016.00
2022-11-11,0940,11.10,11.10,11.06,11.06,1360900,15086267.00
2022-11-11,0941,11.06,11.11,11.06,11.09,1824100,20219016.00
2022-11-11,0942,11.08,11.09,11.06,11.07,1892900,20968236.00
2022-11-11,0943,11.08,11.08,11.06,11.06,1172600,12988278.00
2022-11-11,0944,11.07,11.07,11.05,11.06,769300,8506551.00
2022-11-11,0945,11.07,11.07,11.06,11.06,480700,5317134.00
2022-11-11,0946,11.06,11.06,11.05,11.05,599300,6624130.00
2022-11-11,0947,11.05,11.06,11.04,11.04,1383200,15286810.00
2022-11-11,0948,11.05,11.07,11.04,11.07,731900,8094444.00
2022-11-11,0949,11.07,11.07,11.06,11.07,638900,7071664.00
2022-11-11,0950,11.07,11.07,11.06,11.06,640500,7086101.00
2022-11-11,0951,11.06,11.06,11.03,11.04,1177800,13009277.00
2022-11-11,0952,11.05,11.05,11.03,11.03,380600,4199785.00
2022-11-11,0953,11.03,11.04,11.03,11.04,756200,8342888.00
2022-11-11,0954,11.04,11.04,11.03,11.03,325000,3586531.00
2022-11-11,0955,11.03,11.04,11.02,11.02,869400,9588887.00
2022-11-11,0956,11.03,11.04,11.02,11.03,897100,9891927.00
2022-11-11,0957,11.03,11.04,11.03,11.03,401600,4429948.00
2022-11-11,0958,11.03,11.03,11.02,11.02,675800,7448608.00
2022-11-11,0959,11.02,11.02,11.01,11.02,618800,6817240.00
2022-11-11,1000,11.01,11.02,11.01,11.01,629900,6936492.00
2022-11-11,1001,11.01,11.03,11.01,11.03,1244800,13711237.00
2022-11-11,1002,11.03,11.04,11.02,11.03,303900,3352206.00
2022-11-11,1003,11.03,11.04,11.03,11.03,167600,1849746.00
2022-11-11,1004,11.03,11.04,11.02,11.02,666000,7343211.00
2022-11-11,1005,11.02,11.03,11.01,11.02,326100,3593535.00
2022-11-11,1006,11.03,11.04,11.02,11.04,381100,4204376.00
2022-11-11,1007,11.03,11.05,11.03,11.04,438200,4836668.00
2022-11-11,1008,11.05,11.05,11.03,11.03,68900,760546.00
2022-11-11,1009,11.03,11.05,11.03,11.04,271300,2995915.00
2022-11-11,1010,11.05,11.05,11.04,11.04,235100,2595793.00
2022-11-11,1011,11.04,11.05,11.03,11.05,305400,3372512.00
2022-11-11,1012,11.04,11.06,11.04,11.05,823000,9096373.00
2022-11-11,1013,11.05,11.06,11.05,11.06,203600,2251528.00
2022-11-11,1014,11.06,11.06,11.05,11.06,160900,1779298.00
2022-11-11,1015,11.05,11.06,11.05,11.06,218100,2410896.00
2022-11-11,1016,11.05,11.06,11.05,11.05,337400,3728660.00
2022-11-11,1017,11.04,11.06,11.04,11.05,605800,6692644.00
2022-11-11,1018,11.05,11.05,11.04,11.04,279800,3091212.00
2022-11-11,1019,11.04,11.04,11.03,11.04,292300,3225893.00
