000002 万 科Ａ 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-11-09,1337,14.56,14.56,14.55,14.55,234600,3414279.00
2022-11-09,1338,14.56,14.57,14.56,14.56,23700,345083.00
2022-11-09,1339,14.57,14.57,14.56,14.56,127100,1851014.00
2022-11-09,1340,14.56,14.56,14.55,14.55,285300,4152578.00
2022-11-09,1341,14.55,14.55,14.52,14.52,144800,2104828.00
2022-11-09,1342,14.52,14.53,14.52,14.52,91600,1329658.25
2022-11-09,1343,14.52,14.53,14.52,14.53,229900,3339255.00
2022-11-09,1344,14.52,14.54,14.52,14.54,163900,2382874.75
2022-11-09,1345,14.53,14.54,14.53,14.53,95400,1386317.00
2022-11-09,1346,14.53,14.54,14.53,14.54,160500,2331986.50
2022-11-09,1347,14.54,14.55,14.53,14.54,133400,1939381.00
2022-11-09,1348,14.54,14.54,14.52,14.53,141900,2062016.00
2022-11-09,1349,14.53,14.53,14.52,14.52,202900,2947090.00
2022-11-09,1350,14.52,14.53,14.52,14.53,52100,756682.94
2022-11-09,1351,14.52,14.54,14.52,14.54,121300,1762630.00
2022-11-09,1352,14.53,14.55,14.53,14.54,124000,1803175.00
2022-11-09,1353,14.54,14.57,14.54,14.56,365800,5324382.00
2022-11-09,1354,14.56,14.57,14.55,14.56,281100,4092787.00
2022-11-09,1355,14.56,14.56,14.54,14.55,139900,2035716.00
2022-11-09,1356,14.55,14.55,14.51,14.52,326300,4739393.00
2022-11-09,1357,14.51,14.53,14.51,14.52,207100,3006130.25
2022-11-09,1358,14.52,14.54,14.52,14.53,87600,1272916.00
2022-11-09,1359,14.53,14.55,14.53,14.55,190200,2765733.00
2022-11-09,1400,14.54,14.54,14.53,14.54,138100,2008003.00
2022-11-09,1401,14.53,14.55,14.53,14.54,87400,1270795.75
2022-11-09,1402,14.54,14.54,14.53,14.53,220300,3201211.50
2022-11-09,1403,14.53,14.54,14.52,14.53,56200,816819.50
2022-11-09,1404,14.53,14.54,14.52,14.53,240500,3493933.00
2022-11-09,1405,14.53,14.54,14.52,14.54,65200,947516.00
2022-11-09,1406,14.54,14.55,14.54,14.55,64600,939453.00
2022-11-09,1407,14.54,14.55,14.54,14.54,254800,3706249.00
2022-11-09,1408,14.54,14.56,14.54,14.56,187200,2724121.00
2022-11-09,1409,14.55,14.57,14.55,14.56,74200,1080426.00
2022-11-09,1410,14.57,14.58,14.57,14.57,298500,4348535.00
2022-11-09,1411,14.57,14.57,14.54,14.55,222500,3239013.00
2022-11-09,1412,14.54,14.55,14.54,14.55,87300,1269813.00
2022-11-09,1413,14.54,14.55,14.54,14.55,161200,2343974.00
2022-11-09,1414,14.55,14.55,14.53,14.54,182900,2658947.00
2022-11-09,1415,14.54,14.54,14.52,14.53,380900,5533163.00
2022-11-09,1416,14.53,14.53,14.52,14.52,175600,2550500.50
2022-11-09,1417,14.52,14.53,14.52,14.52,165300,2399297.50
2022-11-09,1418,14.52,14.53,14.51,14.51,344900,5007020.50
2022-11-09,1419,14.52,14.52,14.51,14.52,189800,2754497.00
2022-11-09,1420,14.52,14.52,14.50,14.51,226000,3280081.00
2022-11-09,1421,14.51,14.51,14.50,14.50,188700,2736834.00
2022-11-09,1422,14.50,14.52,14.50,14.51,129700,1880769.50
2022-11-09,1423,14.51,14.52,14.51,14.52,117400,1703458.00
2022-11-09,1424,14.52,14.52,14.50,14.51,233100,3382702.00
2022-11-09,1425,14.51,14.51,14.50,14.51,183300,2658861.00
2022-11-09,1426,14.51,14.51,14.50,14.50,938300,13606477.00
2022-11-09,1427,14.50,14.50,14.49,14.50,549000,7960051.50
2022-11-09,1428,14.50,14.51,14.50,14.51,407700,5912809.00
2022-11-09,1429,14.50,14.51,14.49,14.50,213100,3089785.00
2022-11-09,1430,14.50,14.50,14.49,14.50,237000,3436325.00
2022-11-09,1431,14.50,14.50,14.49,14.49,231500,3355866.00
2022-11-09,1432,14.49,14.50,14.48,14.48,239400,3469082.00
2022-11-09,1433,14.48,14.49,14.48,14.48,346300,5015303.00
2022-11-09,1434,14.48,14.49,14.47,14.48,258900,3749023.00
2022-11-09,1435,14.48,14.49,14.47,14.48,404400,5854057.00
2022-11-09,1436,14.47,14.47,14.46,14.46,184700,2671738.00
2022-11-09,1437,14.46,14.47,14.46,14.47,405400,5862888.50
2022-11-09,1438,14.46,14.47,14.45,14.46,226500,3274819.25
2022-11-09,1439,14.46,14.47,14.46,14.47,230800,3338809.00
2022-11-09,1440,14.46,14.51,14.46,14.51,656700,9519160.00
2022-11-09,1441,14.51,14.54,14.51,14.54,273400,3970464.00
2022-11-09,1442,14.54,14.55,14.53,14.53,483000,7018390.00
2022-11-09,1443,14.53,14.53,14.52,14.52,152600,2216881.00
2022-11-09,1444,14.52,14.53,14.52,14.52,327500,4755806.00
2022-11-09,1445,14.52,14.54,14.52,14.54,409800,5954531.00
2022-11-09,1446,14.53,14.53,14.52,14.53,235900,3426193.00
2022-11-09,1447,14.53,14.53,14.51,14.52,194900,2830137.00
2022-11-09,1448,14.51,14.52,14.51,14.51,390800,5670941.00
2022-11-09,1449,14.51,14.51,14.50,14.50,401600,5825110.00
2022-11-09,1450,14.50,14.51,14.50,14.51,565100,8197270.00
2022-11-09,1451,14.51,14.52,14.51,14.52,607700,8819314.00
2022-11-09,1452,14.52,14.52,14.51,14.52,509400,7398005.50
2022-11-09,1453,14.52,14.54,14.52,14.53,521400,7575694.00
2022-11-09,1454,14.54,14.55,14.53,14.55,486000,7068006.00
2022-11-09,1455,14.55,14.55,14.54,14.54,408500,5941858.00
2022-11-09,1456,14.55,14.56,14.54,14.55,933500,13582329.00
2022-11-09,1457,14.56,14.57,14.55,14.55,715800,10420366.00
2022-11-09,1458,14.55,14.55,14.55,14.55,32600,474448.00
2022-11-09,1459,14.55,14.55,14.55,14.55,0,0.00
2022-11-09,1500,14.55,14.55,14.55,14.55,967700,14079904.00
2022-11-10,0931,14.40,14.40,14.20,14.25,2927000,41879120.00
2022-11-10,0932,14.24,14.27,14.22,14.26,1064900,15164095.00
2022-11-10,0933,14.27,14.27,14.24,14.26,1565100,22306394.00
2022-11-10,0934,14.26,14.31,14.26,14.30,875700,12502398.00
2022-11-10,0935,14.30,14.30,14.23,14.23,1284700,18315498.00
2022-11-10,0936,14.23,14.26,14.23,14.26,1026500,14615936.00
2022-11-10,0937,14.25,14.33,14.25,14.33,593000,8471360.00
2022-11-10,0938,14.32,14.32,14.28,14.29,576500,8248938.00
2022-11-10,0939,14.29,14.29,14.27,14.28,466100,6655938.00
2022-11-10,0940,14.28,14.29,14.26,14.27,661600,9440830.00
2022-11-10,0941,14.26,14.31,14.26,14.30,517400,7395559.00
2022-11-10,0942,14.29,14.34,14.29,14.34,230400,3297988.00
2022-11-10,0943,14.34,14.34,14.31,14.31,302700,4333798.00
2022-11-10,0944,14.31,14.31,14.27,14.29,269900,3854948.00
2022-11-10,0945,14.29,14.33,14.29,14.32,523700,7496539.00
2022-11-10,0946,14.31,14.33,14.30,14.30,435100,6232964.00
2022-11-10,0947,14.32,14.32,14.29,14.29,371900,5320751.00
2022-11-10,0948,14.30,14.30,14.26,14.26,577200,8242393.00
2022-11-10,0949,14.26,14.28,14.26,14.27,506200,7220327.00
2022-11-10,0950,14.26,14.26,14.22,14.22,869100,12373686.00
2022-11-10,0951,14.23,14.23,14.18,14.19,1642100,23322128.00
2022-11-10,0952,14.19,14.24,14.19,14.24,412300,5859592.50
2022-11-10,0953,14.24,14.24,14.22,14.22,367600,5230340.00
2022-11-10,0954,14.23,14.30,14.22,14.30,743800,10618612.00
2022-11-10,0955,14.30,14.30,14.26,14.27,213500,3049442.00
2022-11-10,0956,14.26,14.30,14.26,14.29,577900,8250807.00
2022-11-10,0957,14.29,14.30,14.27,14.27,286800,4096576.00
2022-11-10,0958,14.28,14.29,14.26,14.26,236200,3372314.00
2022-11-10,0959,14.27,14.32,14.26,14.31,788500,11265935.00
2022-11-10,1000,14.33,14.35,14.30,14.32,620000,8886065.00
2022-11-10,1001,14.32,14.35,14.30,14.34,396300,5676569.00
2022-11-10,1002,14.33,14.34,14.31,14.32,365400,5230450.00
2022-11-10,1003,14.32,14.33,14.31,14.32,197300,2825353.00
2022-11-10,1004,14.32,14.33,14.30,14.31,509300,7295960.50
2022-11-10,1005,14.31,14.33,14.31,14.31,302400,4329129.00
2022-11-10,1006,14.29,14.30,14.27,14.28,287000,4100649.00
2022-11-10,1007,14.30,14.31,14.28,14.31,254200,3633972.00
2022-11-10,1008,14.31,14.31,14.28,14.29,213800,3055851.00
2022-11-10,1009,14.28,14.29,14.27,14.28,99700,1423327.00
2022-11-10,1010,14.28,14.29,14.26,14.27,397100,5668986.00
2022-11-10,1011,14.27,14.29,14.25,14.26,499100,7120784.00
2022-11-10,1012,14.26,14.29,14.26,14.28,231900,3309310.00
2022-11-10,1013,14.29,14.31,14.28,14.31,215300,3077848.00
2022-11-10,1014,14.31,14.35,14.30,14.34,243500,3488026.00
2022-11-10,1015,14.34,14.36,14.34,14.36,354400,5085357.00
2022-11-10,1016,14.36,14.39,14.36,14.37,794400,11425541.00
2022-11-10,1017,14.37,14.39,14.37,14.38,254000,3651468.00
2022-11-10,1018,14.38,14.38,14.35,14.36,217900,3131138.00
2022-11-10,1019,14.36,14.40,14.35,14.40,503800,7245144.00
2022-11-10,1020,14.41,14.41,14.40,14.40,250100,3602532.00
2022-11-10,1021,14.40,14.40,14.36,14.36,121700,1750591.38
2022-11-10,1022,14.36,14.41,14.35,14.41,406600,5846823.00
2022-11-10,1023,14.41,14.42,14.40,14.40,319600,4604781.00
2022-11-10,1024,14.40,14.41,14.39,14.40,234800,3381178.00
2022-11-10,1025,14.39,14.40,14.39,14.39,111400,1603209.00
2022-11-10,1026,14.39,14.39,14.35,14.35,162100,2328591.00
2022-11-10,1027,14.35,14.37,14.34,14.34,200100,2872822.00
2022-11-10,1028,14.35,14.36,14.34,14.35,138000,1980146.00
2022-11-10,1029,14.35,14.36,14.34,14.36,180000,2582862.00
2022-11-10,1030,14.35,14.37,14.35,14.37,214300,3076911.00
2022-11-10,1031,14.36,14.37,14.33,14.33,409900,5882423.00
2022-11-10,1032,14.34,14.34,14.34,14.34,130300,1868114.00
2022-11-10,1033,14.35,14.35,14.33,14.33,219200,3142912.00
2022-11-10,1034,14.34,14.34,14.32,14.34,442500,6342391.00
2022-11-10,1035,14.33,14.34,14.33,14.34,184400,2643111.00
2022-11-10,1036,14.33,14.34,14.33,14.34,209100,2997229.00
2022-11-10,1037,14.34,14.34,14.32,14.33,279900,4010885.00
2022-11-10,1038,14.33,14.33,14.32,14.33,108300,1551530.00
2022-11-10,1039,14.32,14.33,14.31,14.33,319600,4576389.00
2022-11-10,1040,14.32,14.33,14.32,14.32,233000,3336298.00
2022-11-10,1041,14.32,14.35,14.32,14.34,193700,2775551.00
2022-11-10,1042,14.34,14.34,14.32,14.32,174300,2498232.00
2022-11-10,1043,14.33,14.35,14.32,14.35,163300,2341329.00
2022-11-10,1044,14.35,14.35,14.33,14.34,110000,1577268.00
2022-11-10,1045,14.34,14.34,14.32,14.33,85800,1229461.00
2022-11-10,1046,14.32,14.33,14.32,14.33,79100,1133059.00
2022-11-10,1047,14.33,14.35,14.33,14.34,145500,2085882.00
2022-11-10,1048,14.34,14.39,14.34,14.38,190600,2737385.50
2022-11-10,1049,14.39,14.40,14.39,14.40,198800,2861704.00
2022-11-10,1050,14.40,14.48,14.40,14.46,958400,13826152.00
2022-11-10,1051,14.46,14.48,14.42,14.42,385400,5568846.00
2022-11-10,1052,14.42,14.43,14.41,14.43,319400,4606782.00
2022-11-10,1053,14.45,14.46,14.43,14.46,265100,3828977.75
2022-11-10,1054,14.46,14.47,14.45,14.46,411300,5947707.00
2022-11-10,1055,14.46,14.47,14.45,14.46,201000,2905506.00
2022-11-10,1056,14.47,14.48,14.45,14.48,673500,9745447.00
2022-11-10,1057,14.48,14.52,14.48,14.52,654400,9487226.00
2022-11-10,1058,14.52,14.52,14.49,14.50,332300,4818495.00
2022-11-10,1059,14.49,14.49,14.47,14.47,219900,3184794.00
2022-11-10,1100,14.47,14.48,14.46,14.47,264400,3825554.00
2022-11-10,1101,14.47,14.49,14.47,14.49,355300,5143378.00
2022-11-10,1102,14.48,14.49,14.48,14.49,276800,4009988.00
2022-11-10,1103,14.49,14.51,14.48,14.50,330600,4791517.00
2022-11-10,1104,14.50,14.51,14.48,14.49,256900,3724134.00
2022-11-10,1105,14.49,14.49,14.48,14.48,173900,2518976.00
2022-11-10,1106,14.48,14.49,14.48,14.49,159700,2313209.00
2022-11-10,1107,14.49,14.49,14.47,14.47,179100,2592462.00
2022-11-10,1108,14.47,14.47,14.45,14.45,224600,3247910.00
2022-11-10,1109,14.45,14.45,14.44,14.45,130000,1878135.00
2022-11-10,1110,14.45,14.45,14.43,14.43,66400,958700.00
2022-11-10,1111,14.43,14.43,14.40,14.40,126400,1821911.00
2022-11-10,1112,14.40,14.42,14.40,14.41,169100,2436680.00
2022-11-10,1113,14.42,14.43,14.41,14.42,161100,2322593.00
2022-11-10,1114,14.41,14.42,14.41,14.42,122900,1771102.00
2022-11-10,1115,14.42,14.42,14.41,14.42,126100,1817761.00
2022-11-10,1116,14.42,14.42,14.40,14.41,129000,1859328.00
2022-11-10,1117,14.41,14.42,14.41,14.42,96200,1386747.00
2022-11-10,1118,14.43,14.43,14.41,14.41,141500,2040191.00
2022-11-10,1119,14.42,14.42,14.41,14.41,199200,2871169.00
2022-11-10,1120,14.42,14.44,14.41,14.44,126200,1819742.00
2022-11-10,1121,14.43,14.43,14.42,14.42,117700,1697446.00
2022-11-10,1122,14.42,14.42,14.41,14.42,124400,1792935.00
2022-11-10,1123,14.42,14.42,14.40,14.40,154300,2222659.00
2022-11-10,1124,14.41,14.41,14.39,14.39,175100,2521458.00
2022-11-10,1125,14.39,14.41,14.39,14.41,150900,2172778.00
2022-11-10,1126,14.41,14.41,14.40,14.40,60900,877063.00
2022-11-10,1127,14.41,14.41,14.37,14.38,314000,4518056.00
2022-11-10,1128,14.37,14.38,14.36,14.38,210100,3018989.00
2022-11-10,1129,14.37,14.39,14.37,14.39,132400,1903107.00
2022-11-10,1130,14.39,14.39,14.36,14.37,135000,1940709.00
2022-11-10,1301,14.37,14.37,14.35,14.36,319100,4583468.00
2022-11-10,1302,14.37,14.37,14.35,14.35,144500,2074262.00
2022-11-10,1303,14.35,14.35,14.34,14.35,154300,2213592.00
2022-11-10,1304,14.36,14.36,14.34,14.35,63300,908468.00
2022-11-10,1305,14.36,14.36,14.34,14.34,181700,2607444.00
2022-11-10,1306,14.35,14.35,14.34,14.35,131100,1880171.00
2022-11-10,1307,14.34,14.37,14.34,14.37,147600,2118009.00
2022-11-10,1308,14.37,14.37,14.35,14.36,106900,1534945.00
2022-11-10,1309,14.36,14.38,14.36,14.38,42600,612026.00
2022-11-10,1310,14.37,14.40,14.37,14.40,79000,1136852.38
2022-11-10,1311,14.40,14.41,14.39,14.40,182800,2631751.00
2022-11-10,1312,14.40,14.40,14.36,14.36,130800,1880821.75
2022-11-10,1313,14.37,14.37,14.35,14.36,178300,2560103.75
2022-11-10,1314,14.35,14.36,14.34,14.34,125900,1806261.75
2022-11-10,1315,14.35,14.35,14.33,14.35,108700,1557636.75
2022-11-10,1316,14.33,14.35,14.33,14.33,84300,1208290.00
2022-11-10,1317,14.33,14.34,14.33,14.33,75300,1079166.00
2022-11-10,1318,14.33,14.33,14.32,14.32,124500,1783928.50
2022-11-10,1319,14.33,14.34,14.32,14.34,113000,1619474.00
2022-11-10,1320,14.34,14.35,14.33,14.33,130000,1863879.00
2022-11-10,1321,14.34,14.35,14.33,14.35,115500,1655906.00
2022-11-10,1322,14.34,14.34,14.33,14.33,85400,1224290.00
2022-11-10,1323,14.34,14.34,14.31,14.31,323800,4639195.50
2022-11-10,1324,14.32,14.32,14.31,14.32,111900,1601666.00
2022-11-10,1325,14.31,14.32,14.30,14.31,351800,5032754.00
2022-11-10,1326,14.30,14.31,14.30,14.30,250300,3579561.00
2022-11-10,1327,14.30,14.30,14.29,14.30,213300,3049776.00
2022-11-10,1328,14.30,14.31,14.29,14.30,102700,1468226.00
2022-11-10,1329,14.30,14.31,14.29,14.30,185800,2656603.00
2022-11-10,1330,14.30,14.32,14.30,14.31,166600,2384475.50
2022-11-10,1331,14.32,14.32,14.30,14.30,140100,2004212.75
2022-11-10,1332,14.30,14.31,14.30,14.31,157000,2246059.00
2022-11-10,1333,14.31,14.32,14.31,14.32,151600,2170133.00
2022-11-10,1334,14.31,14.32,14.31,14.32,143200,2049874.00
2022-11-10,1335,14.31,14.31,14.29,14.29,401800,5744960.50
2022-11-10,1336,14.29,14.30,14.29,14.29,73500,1050640.00
2022-11-10,1337,14.29,14.30,14.29,14.30,117700,1682174.00
2022-11-10,1338,14.30,14.30,14.29,14.29,156400,2235171.00
2022-11-10,1339,14.29,14.29,14.27,14.27,296500,4234136.00
2022-11-10,1340,14.27,14.28,14.27,14.28,152600,2177619.00
2022-11-10,1341,14.27,14.28,14.27,14.28,82100,1171728.00
2022-11-10,1342,14.27,14.28,14.27,14.27,76000,1084731.00
2022-11-10,1343,14.27,14.28,14.27,14.28,164200,2343477.50
2022-11-10,1344,14.27,14.27,14.25,14.26,333100,4749945.50
2022-11-10,1345,14.26,14.27,14.25,14.27,428400,6106434.00
2022-11-10,1346,14.26,14.28,14.26,14.27,110000,1569388.00
2022-11-10,1347,14.27,14.29,14.27,14.29,97300,1389461.00
2022-11-10,1348,14.29,14.29,14.28,14.29,73800,1054358.00
2022-11-10,1349,14.29,14.29,14.28,14.28,75900,1084236.00
2022-11-10,1350,14.28,14.29,14.28,14.28,40600,579900.00
2022-11-10,1351,14.28,14.29,14.27,14.28,106700,1523685.00
2022-11-10,1352,14.28,14.28,14.28,14.28,112200,1602268.00
2022-11-10,1353,14.29,14.29,14.28,14.28,95200,1360149.00
2022-11-10,1354,14.29,14.30,14.28,14.29,143900,2056167.00
2022-11-10,1355,14.28,14.29,14.28,14.28,133600,1907880.00
2022-11-10,1356,14.29,14.29,14.28,14.29,65500,935499.00
2022-11-10,1357,14.29,14.29,14.28,14.29,87000,1243094.00
2022-11-10,1358,14.30,14.31,14.29,14.31,95200,1361315.00
2022-11-10,1359,14.31,14.31,14.29,14.29,138100,1974305.00
2022-11-10,1400,14.29,14.30,14.29,14.29,323800,4627305.00
2022-11-10,1401,14.30,14.30,14.29,14.29,50600,723117.00
2022-11-10,1402,14.30,14.30,14.29,14.29,77800,1111908.00
2022-11-10,1403,14.30,14.30,14.29,14.30,199500,2851762.00
2022-11-10,1404,14.29,14.33,14.29,14.33,287200,4110220.00
2022-11-10,1405,14.34,14.36,14.33,14.36,209600,3007025.00
2022-11-10,1406,14.34,14.36,14.34,14.35,109900,1577463.00
2022-11-10,1407,14.35,14.36,14.35,14.36,99000,1421229.00
2022-11-10,1408,14.36,14.36,14.35,14.36,78300,1124075.00
2022-11-10,1409,14.36,14.38,14.36,14.37,105800,1519612.00
2022-11-10,1410,14.38,14.40,14.37,14.40,210100,3023086.50
2022-11-10,1411,14.40,14.40,14.38,14.39,654100,9413305.00
2022-11-10,1412,14.37,14.38,14.36,14.37,90800,1305040.63
2022-11-10,1413,14.36,14.40,14.36,14.40,788900,11343645.00
2022-11-10,1414,14.41,14.41,14.38,14.39,126100,1815177.00
2022-11-10,1415,14.39,14.40,14.38,14.38,122900,1767795.00
2022-11-10,1416,14.37,14.38,14.36,14.38,77900,1119429.00
2022-11-10,1417,14.37,14.37,14.36,14.37,62900,903676.00
2022-11-10,1418,14.37,14.37,14.36,14.36,59700,857479.00
2022-11-10,1419,14.37,14.37,14.36,14.36,62300,894883.19
2022-11-10,1420,14.36,14.37,14.36,14.37,77800,1117859.00
2022-11-10,1421,14.37,14.38,14.37,14.37,68400,982825.00
2022-11-10,1422,14.37,14.38,14.36,14.36,187000,2687028.00
2022-11-10,1423,14.37,14.37,14.36,14.36,167600,2407899.00
2022-11-10,1424,14.36,14.36,14.35,14.36,117700,1690082.00
2022-11-10,1425,14.36,14.37,14.36,14.36,68400,982489.00
2022-11-10,1426,14.37,14.37,14.36,14.36,87800,1261055.00
2022-11-10,1427,14.37,14.37,14.36,14.36,222500,3194429.25
2022-11-10,1428,14.36,14.37,14.36,14.36,88000,1264061.00
2022-11-10,1429,14.36,14.38,14.36,14.37,133300,1915573.00
2022-11-10,1430,14.37,14.38,14.37,14.37,37700,541808.00
2022-11-10,1431,14.37,14.37,14.35,14.35,304200,4366564.50
2022-11-10,1432,14.34,14.34,14.33,14.33,147200,2110494.00
2022-11-10,1433,14.33,14.34,14.32,14.32,157000,2249593.00
2022-11-10,1434,14.33,14.33,14.32,14.32,232600,3331983.00
2022-11-10,1435,14.32,14.33,14.31,14.31,136700,1957285.00
2022-11-10,1436,14.31,14.32,14.30,14.31,249500,3569165.00
2022-11-10,1437,14.30,14.31,14.30,14.30,271900,3888989.00
2022-11-10,1438,14.31,14.31,14.30,14.31,149500,2139878.00
2022-11-10,1439,14.32,14.34,14.31,14.34,95600,1369304.00
2022-11-10,1440,14.34,14.36,14.33,14.36,376400,5404546.50
2022-11-10,1441,14.35,14.35,14.34,14.34,220500,3163742.50
2022-11-10,1442,14.35,14.35,14.34,14.35,59500,853910.88
2022-11-10,1443,14.34,14.35,14.33,14.34,215800,3094174.25
2022-11-10,1444,14.33,14.34,14.33,14.34,89300,1279937.00
2022-11-10,1445,14.34,14.34,14.33,14.33,171300,2455450.50
2022-11-10,1446,14.33,14.33,14.32,14.32,256300,3670693.50
2022-11-10,1447,14.32,14.33,14.31,14.31,248000,3551365.00
2022-11-10,1448,14.31,14.31,14.30,14.31,313900,4491676.00
2022-11-10,1449,14.31,14.32,14.31,14.31,151300,2165179.00
2022-11-10,1450,14.31,14.33,14.31,14.32,170100,2435250.25
2022-11-10,1451,14.31,14.32,14.31,14.32,224200,3209964.75
2022-11-10,1452,14.32,14.33,14.31,14.33,156800,2245213.00
2022-11-10,1453,14.32,14.33,14.32,14.33,126300,1809397.00
2022-11-10,1454,14.33,14.34,14.32,14.34,217900,3122744.25
2022-11-10,1455,14.33,14.33,14.32,14.33,254800,3651586.00
2022-11-10,1456,14.33,14.34,14.32,14.34,324600,4651606.00
2022-11-10,1457,14.33,14.34,14.33,14.34,413500,5927962.00
2022-11-10,1458,14.33,14.33,14.33,14.33,13100,187738.00
2022-11-10,1459,14.33,14.33,14.33,14.33,0,0.00
2022-11-10,1500,14.33,14.33,14.33,14.33,637300,9132222.00
2022-11-11,0931,14.73,14.79,14.70,14.76,6223000,91733208.00
2022-11-11,0932,14.76,14.80,14.74,14.74,3772700,55742252.00
2022-11-11,0933,14.74,14.74,14.70,14.70,2718800,40014812.00
2022-11-11,0934,14.71,14.72,14.68,14.68,2444800,35964804.00
2022-11-11,0935,14.69,14.72,14.67,14.70,3677200,54046520.00
2022-11-11,0936,14.70,14.75,14.69,14.74,2589200,38113328.00
2022-11-11,0937,14.74,14.84,14.73,14.81,3392600,50169068.00
2022-11-11,0938,14.81,14.82,14.76,14.76,1448200,21437584.00
2022-11-11,0939,14.78,14.78,14.74,14.74,1304300,19252026.00
2022-11-11,0940,14.73,14.76,14.72,14.73,2210600,32589098.00
2022-11-11,0941,14.73,14.77,14.73,14.75,1645700,24271616.00
2022-11-11,0942,14.76,14.79,14.75,14.77,1954200,28862932.00
2022-11-11,0943,14.77,14.79,14.76,14.78,1515900,22397440.00
2022-11-11,0944,14.78,14.87,14.78,14.86,3309100,49042364.00
2022-11-11,0945,14.86,14.88,14.86,14.88,3585000,53305376.00
2022-11-11,0946,14.88,14.88,14.80,14.80,1721200,25550914.00
2022-11-11,0947,14.80,14.80,14.75,14.75,1684100,24869132.00
2022-11-11,0948,14.75,14.80,14.74,14.76,1488500,21995148.00
2022-11-11,0949,14.76,14.80,14.76,14.79,1247100,18431392.00
2022-11-11,0950,14.79,14.84,14.79,14.83,1452000,21523498.00
2022-11-11,0951,14.81,14.83,14.79,14.79,1470400,21779700.00
2022-11-11,0952,14.80,14.80,14.76,14.76,824300,12174175.00
2022-11-11,0953,14.78,14.82,14.75,14.81,1310800,19398418.00
2022-11-11,0954,14.82,14.83,14.81,14.82,1251600,18539572.00
2022-11-11,0955,14.83,14.84,14.79,14.80,1468500,21757426.00
2022-11-11,0956,14.80,14.80,14.78,14.79,654900,9685404.00
2022-11-11,0957,14.79,14.79,14.77,14.77,770700,11391801.00
2022-11-11,0958,14.77,14.80,14.77,14.78,916000,13538210.00
2022-11-11,0959,14.79,14.83,14.77,14.80,1521700,22525488.00
2022-11-11,1000,14.80,14.81,14.79,14.79,492000,7282463.00
2022-11-11,1001,14.79,14.81,14.79,14.81,690300,10220124.00
2022-11-11,1002,14.81,14.81,14.80,14.81,530200,7854009.00
2022-11-11,1003,14.81,14.83,14.81,14.82,773100,11459605.00
2022-11-11,1004,14.82,14.82,14.80,14.80,610100,9034975.00
2022-11-11,1005,14.81,14.83,14.79,14.83,1136200,16838044.00
2022-11-11,1006,14.83,14.83,14.81,14.81,421200,6244627.00
2022-11-11,1007,14.80,14.82,14.80,14.81,364000,5389949.00
2022-11-11,1008,14.81,14.82,14.80,14.80,342800,5075256.00
2022-11-11,1009,14.80,14.83,14.80,14.81,579000,8578489.00
2022-11-11,1010,14.80,14.82,14.80,14.81,436100,6456755.00
2022-11-11,1011,14.80,14.81,14.79,14.79,706400,10458910.00
2022-11-11,1012,14.80,14.81,14.79,14.79,488000,7220514.00
2022-11-11,1013,14.79,14.82,14.79,14.81,661600,9794795.00
